iter	Passed	Remaining
577	664	485
578	665	484
579	666	482
580	668	481
581	669	480
582	670	479
583	671	478
584	672	477
585	673	475
586	674	474
587	675	473
588	676	472
589	677	471
590	678	469
591	679	468
592	681	467
593	681	466
594	682	464
595	684	463
596	685	462
597	686	461
598	687	460
599	688	458
600	689	457
601	690	456
602	691	455
603	692	454
604	693	453
605	695	451
606	696	450
607	697	449
608	698	448
609	699	447
610	700	446
611	701	444
612	702	443
613	703	442
614	704	441
615	705	439
616	706	438
617	707	437
618	709	436
619	710	435
620	712	434
621	713	433
622	714	432
623	715	430
624	716	429
625	717	428
626	718	427
627	720	426
628	721	425
629	722	424
630	723	423
631	724	421
632	725	420
633	726	419
634	727	418
635	728	417
636	729	415
637	730	414
638	732	413
639	733	412
640	734	411
641	735	410
642	736	408
643	737	407
644	738	406
645	739	405
646	740	404
647	741	403
648	743	401
649	744	400
650	745	399
651	746	398
652	747	397
653	749	396
654	750	395
655	751	394
656	752	392
657	753	391
658	755	390
659	756	389
660	758	389
661	761	388
662	763	387
663	764	386
664	766	385
665	767	384
666	769	384
667	770	383
668	772	382
669	773	381
670	775	380
671	776	378
672	777	377
673	779	376
674	781	376
675	782	375
676	784	374
677	785	372
678	786	371
679	787	370
680	789	369
681	790	368
682	791	367
683	793	366
684	794	365
685	795	364
686	797	363
687	798	362
688	799	361
689	800	359
690	801	358
691	803	357
692	806	357
693	808	356
694	810	355
695	812	354
696	813	353
697	815	352
698	816	351
699	817	350
700	819	349
701	820	348
702	821	347
703	823	346
704	825	345
705	828	344
706	829	343
707	831	342
708	833	341
709	835	341
710	838	340
711	839	339
712	841	338
713	843	337
714	844	336
715	846	335
716	847	334
717	848	333
718	850	332
719	851	331
720	853	330
721	854	329
722	856	328
723	857	326
724	858	325
725	859	324
726	861	323
727	862	322
728	864	321
729	865	320
730	866	318
731	867	317
732	868	316
733	870	315
734	871	314
735	872	312
736	873	311
737	874	310
738	875	309
739	876	308
740	878	306
741	879	305
742	880	304
743	881	303
744	882	302
745	883	300
746	885	299
747	886	298
748	887	297
749	888	296
750	890	295
751	891	293
752	892	292
753	893	291
754	894	290
755	895	288
756	896	287
757	897	286
758	898	285
759	899	284
760	900	282
761	902	281
762	903	280
763	904	279
764	905	278
765	906	276
766	907	275
767	908	274
768	909	273
769	911	272
770	912	270
771	913	269
772	914	268
773	915	267
774	916	266
775	917	264
776	918	263
777	920	262
778	921	261
779	922	260
780	923	258
781	924	257
782	925	256
783	927	255
784	928	254
785	929	252
786	930	251
787	931	250
788	932	249
789	933	248
790	934	247
791	935	245
792	936	244
793	937	243
794	938	242
795	939	240
796	940	239
797	942	238
798	943	237
799	944	236
800	945	234
801	946	233
802	947	232
803	948	231
804	949	230
805	951	228
806	952	227
807	953	226
808	954	225
809	956	224
810	957	223
811	958	221
812	959	220
813	960	219
814	961	218
815	962	217
816	963	215
817	964	214
818	965	213
819	967	212
820	968	211
821	969	209
822	970	208
823	971	207
824	973	206
825	974	205
826	975	204
827	976	202
828	977	201
829	978	200
830	979	199
831	980	198
832	982	196
833	983	195
834	984	194
835	985	193
836	986	192
837	988	191
838	989	189
839	990	188
840	991	187
841	992	186
842	994	185
843	995	183
844	996	182
845	997	181
846	998	180
847	999	179
848	1000	177
849	1001	176
850	1002	175
851	1003	174
852	1004	173
853	1005	171
854	1007	170
855	1008	169
856	1009	168
857	1010	167
858	1011	166
859	1012	164
860	1013	163
861	1014	162
862	1015	161
863	1017	160
864	1018	158
865	1019	157
866	1021	156
867	1022	155
868	1023	154
869	1024	153
870	1025	151
871	1026	150
872	1027	149
873	1028	148
874	1029	147
875	1030	145
876	1032	144
877	1033	143
878	1034	142
879	1035	141
880	1036	139
881	1037	138
882	1038	137
883	1039	136
884	1040	135
885	1041	134
886	1042	132
887	1044	131
888	1045	130
889	1046	129
890	1047	128
891	1049	127
892	1050	125
893	1051	124
894	1052	123
895	1053	122
896	1054	121
897	1055	119
898	1057	118
899	1058	117
900	1059	116
901	1060	115
902	1061	114
903	1062	112
904	1064	111
905	1065	110
906	1066	109
907	1067	108
908	1068	106
909	1069	105
910	1070	104
911	1072	103
912	1073	102
913	1074	101
914	1075	99
915	1076	98
916	1077	97
917	1078	96
918	1079	95
919	1080	93
920	1081	92
921	1082	91
922	1085	90
923	1086	89
924	1087	88
925	1088	86
926	1089	85
927	1090	84
928	1091	83
929	1092	82
930	1093	81
931	1095	79
932	1096	78
933	1097	77
934	1098	76
935	1099	75
936	1100	74
937	1101	72
938	1103	71
939	1104	70
940	1105	69
941	1106	68
942	1107	66
943	1108	65
944	1109	64
945	1110	63
946	1112	62
947	1113	61
948	1114	59
949	1115	58
950	1116	57
951	1117	56
952	1118	55
953	1119	53
954	1121	52
955	1122	51
956	1123	50
957	1124	49
958	1125	48
959	1126	46
960	1127	45
961	1128	44
962	1129	43
963	1130	42
964	1131	41
965	1132	39
966	1134	38
967	1135	37
968	1136	36
969	1137	35
970	1138	34
971	1139	32
972	1141	31
973	1142	30
974	1143	29
975	1144	28
976	1145	26
977	1146	25
978	1147	24
979	1148	23
980	1150	22
981	1151	21
982	1152	19
983	1153	18
984	1154	17
985	1155	16
986	1156	15
987	1157	14
988	1158	12
989	1159	11
990	1160	10
991	1161	9
992	1163	8
993	1164	7
994	1165	5
995	1166	4
996	1167	3
997	1168	2
998	1169	1
999	1170	0
